YEAR,MONTH,DAY,HOURS,MINUTES,LATITUDE,LONGITUDE,MAGNITUDE
1995,7,0,0,45,38.34,22.05,2.6
1981,5,3,15,18,38.8,20.8,3.8
2008,10,2,17,23,38.6,24.4,2.7
2009,1,0,2,57,38.13,21.58,3.1
1986,11,0,17,29,37.92,22.54,3.1
2010,12,2,19,26,39.54,22.67,2.9
1999,10,3,14,25,37.96,23.91,2.7
2006,11,2,5,34,35.73,27.15,3.7
1997,7,2,21,25,38.39,24.17,2.8
1995,7,0,0,35,38.24,22.55,2.7
1993,12,0,9,16,38.04,21.69,2.9
2015,10,3,16,34,37.82,21.45,2.7
2010,12,0,9,4,40.41,21.87,2.8
2009,12,1,19,33,38.42,21.96,2.7
2001,7,3,3,38,38.99,24.24,3.5
2010,5,3,14,24,39.43,20.35,2.8
2008,12,1,5,12,36.95,23.07,2.9
1995,6,2,19,3,38.36,22.03,2.8
2013,11,2,19,31,39.5,22.02,2.6
2002,4,0,6,26,37.04,22.3,3.5
1998,4,0,19,47,35.4,24.21,3.6
2014,5,3,14,49,40.41,25.96,4.4
2004,1,0,1,43,38.38,21.54,3.1
1981,3,1,15,16,39.3,20.8,5.3
1991,7,2,1,33,38.35,20.51,3.0
2014,2,1,12,11,38.95,24.11,2.6
1967,3,0,11,58,39.1,24.6,3.5
2012,8,0,6,49,37.83,26.66,2.9
2010,12,0,13,36,38.36,23.27,2.7
2010,3,0,11,31,38.4,22.03,2.7
2008,6,1,11,34,37.9,21.38,2.9
2008,12,3,7,38,40.35,25.84,3.3
2008,1,1,3,58,39.35,23.97,3.2
1987,2,2,10,22,38.18,20.73,3.7
2005,11,1,16,8,38.35,21.94,3.0
1982,12,2,7,56,38.8,23.45,2.9
2004,8,3,9,51,38.91,22.14,3.3
1990,11,0,11,59,37.1,22.09,3.3
1995,6,2,6,36,38.49,21.53,3.3
1983,2,3,1,29,38.24,24.11,3.1
2000,10,3,23,6,41.1,24.01,3.4
2005,3,1,15,44,38.38,25.7,3.3
1990,2,1,6,23,36.12,27.21,2.7
2010,3,3,1,10,38.17,26.17,2.7
2010,12,0,1,13,39.99,20.56,2.8
2014,2,0,8,31,38.42,20.44,3.5
2005,4,1,20,18,38.4,21.85,3.0
2013,7,0,10,45,40.12,21.85,4.7
2010,5,3,6,33,38.69,20.63,3.1
1995,6,1,10,33,38.31,22.02,3.0
1982,5,3,18,8,39.0,24.8,2.9
2005,6,0,18,8,37.59,23.52,2.9
2004,6,3,21,53,38.77,20.65,3.4
2006,7,3,6,2,38.83,20.85,2.9
2004,10,0,22,30,37.72,26.99,3.4
2008,8,0,11,36,35.55,26.22,3.2
2008,3,3,8,4,39.44,21.16,2.9
1995,6,2,18,14,35.82,25.05,3.2
2005,11,2,18,44,38.41,21.65,3.0
1982,1,2,21,58,39.9,24.4,3.4
2009,5,1,11,19,38.52,21.64,2.9
2004,12,1,23,57,38.17,22.64,2.8
2016,2,2,10,52,38.57,21.62,2.7
1972,1,0,18,15,39.2,24.0,3.3
2010,5,0,1,30,41.24,24.15,2.7
2010,3,2,4,29,37.14,22.97,2.7
1977,6,1,14,29,36.9,27.2,3.0
2007,4,1,22,47,37.91,26.2,3.3
2012,7,3,11,44,37.82,26.68,2.6
1986,4,0,21,55,38.0,25.02,2.6
2013,9,1,2,16,40.84,22.76,3.3
2006,6,0,15,28,38.57,23.65,2.7
2017,8,2,0,48,36.35,23.15,2.7
2015,5,3,13,11,36.68,23.28,3.1
2007,3,1,17,12,35.31,26.14,3.5
1990,10,1,20,50,36.47,24.05,3.1
2009,1,0,14,28,40.14,24.01,3.1
1974,12,2,22,41,38.7,23.1,2.7
2007,7,1,0,13,39.33,20.32,3.1
2010,1,3,22,9,38.42,22.02,2.8
2010,3,2,23,55,39.38,20.33,3.2
2016,3,3,13,47,37.93,20.96,2.7
1977,11,2,11,45,38.4,22.1,3.1
2011,1,2,0,46,38.87,23.02,2.7
2005,10,1,18,20,38.3,21.81,3.0
1996,12,1,0,25,37.06,23.69,3.2
1996,5,2,2,26,38.61,21.97,2.8
2004,1,3,14,2,37.62,20.89,3.4
2003,10,3,6,29,39.39,20.41,3.0
1990,6,1,22,46,39.25,23.7,3.8
2004,10,2,22,43,37.88,22.5,3.0
